round,severity,lens,file,claim,defect,suggested_fix,status
1,minor,genomics,audit/experiments/exp_construction.py,"exp_construction.py:375-376 remaps seq_verdict 'borderline' -> 'CLEAN' before computing coord_agrees_seq, yielding the headline '8/8 agreement' (TIER1_FINDINGS.md:128) even though the TIER1 table at line 126 displays demo_coding's sequence verdict as 'borderline'.",The single dataset where the coordinate rule and the sequence measurement point in different directions is converted into an agreement by a remap that is applied silently and is never justified. Under the opposite (equally defensible) remap the score is 7/8. This matters because demo_coding is also the dataset whose coordinates are half transcript-local and therefore unmeasurable — so the one case that could have falsified the coordinate rule is neutralised twice over.,"Report both scores (8/8 with borderline as clean, 7/8 with borderline as leaky) and state the remap in the findings text, not only in code.",confirmed
1,minor,ml-rigor,audit/experiments/exp_inversion_law.py,"exp_inversion_law.py:39-40 — ""P1 reconstruction : a_orig ≈ n + phi*g -- non-trivial (a_orig measured independently of the stratified quantities)""; TIER1_FINDINGS.md:50 marks P1 status ""non-trivial"".","a_orig is NOT measured independently of the stratified quantities. It is the bin-count-weighted mean of the very same per-bin accuracies (same model, same fit, same test set). The reconstruction is the law of total probability, i.e. pure arithmetic; the residual measures only the 2-bin approximation of the mid bins, not any predictive validity. The paper's own ""exact 4-bin identity 0.0000/0.0001"" is the proof that it is an identity.","Reclassify P1 as ""algebraic identity / internal consistency check"", alongside the observable form that lines 29-35 already correctly flag as tautological. The only reportable content is the mid-bin approximation error (0.0020 ensembl / 0.0175 nonTATA), which should be framed as an approximation qual",confirmed
1,minor,ml-rigor,audit/experiments/exp_construction.py,"TIER1_FINDINGS.md:128 ""**8/8 agreement.** Separation: min LEAKY 0.7552 vs max CLEAN 0.0730 — a 10.3× gap"", supported by construction_rule.csv's coord_agrees_seq column being True on all 8 rows.","The 8/8 is produced by collapsing the one disagreeing case before the comparison. demo_coding_vs_intergenomic_seqs has coord_verdict=CLEAN and seq_verdict=borderline — a disagreement — but line 375 recodes borderline→CLEAN prior to the equality test, so it scores as agreement. The §2 table prints ""CLEAN | borderline"" side by side on that row without noting the collapse, and §2.4 separately concedes this mechanism is ""invisible to coordinates"".","Report ""7/8 exact agreement on the 3-level scale; 8/8 under the escalate-only binarisation (borderline→CLEAN), with demo_coding the single coordinate-invisible case"". State the binarisation in the caption, not only in §2.4.",confirmed
1,minor,ml-rigor,results/TIER1_FINDINGS.md,"Lines 52 and 262: ""P3 | reg-path rank, 22 cells | **out of sample**, 0 params | **21/22**"" and ""the law *predicts* the reg-path outcome, 21/22 cells, zero free parameters"".","The 21/22 has almost no discriminative content, and the single failure is the only genuinely discriminative cell. 16 of 22 cells have observed rank 4 with the nearest competitor 0.012–0.086 away — a rank call that survives any reconstruction error. The one cell where the margin is tight (0.0008) is exactly the one the law gets wrong. The reconstruction is also systematically biased low on nonTATA, which the reported mean-|err| conceals.","Report the rank-margin distribution alongside the 21/22, note the failure is the only sub-0.01-margin cell, and report signed bias (nonTATA -0.021 mean) rather than only mean absolute error.",confirmed
1,minor,reviewer,results/TIER1_FINDINGS.md,"Line 102-103: ""Contaminating a **clean** benchmark with 1 % of its own training data is enough to change which model wins."" Preceded at line 99 by ""injecting ~1 % of train into test should flip RF past LR.""","Stated as an established result, but the f=0.01 experiment was never run. The injection grid contains no cell between f=0 and f=0.1, so f*=0.0106 is an untested extrapolation. Line 100's defence — ""The observed flip occurs between f = 0 ... and f = 0.1 ..., bracketing f*"" — is vacuous: any f* in (0,0.1) is ""bracketed"", so the bracket cannot discriminate f*=0.0106 from f*=0.09.","Run the f≈0.01 cell (and f=0.005/0.02 to localise the flip). Until then, rewrite as ""the law predicts a flip at f*=0.0106; this prediction is registered but not yet tested — the current grid only bounds the flip to (0, 0.1)"".",confirmed
1,minor,reviewer,results/TIER1_FINDINGS.md,"Line 238-239, §4.1: ""**Task names, biology and authorship are held constant; only curation changed — and the leakage vanished.**"" Supported by exp_crosssuite_census.py:16-18: ""The two ship the SAME TASK NAMES, so the pair isolates CURATION from BIOLOGY"".","Sequence length also changed, in 9 of 13 tasks, and the estimator is 8-mer Jaccard, which is monotonically depressed by length inflation. The confound is strongest on precisely the two flagship tasks. ""Only curation changed"" is false on the authors' own columns, and the headline ""25.0 % byte-identical → 0.0000"" is guaranteed by the length change alone: a 199-200 bp sequence cannot be byte-identical to a 400 bp sequence under any curation policy.","Restrict the natural-experiment claim to the 5 length-matched tasks (where acceptors 0.2435→0.0007 and donors 0.2452→0.0010 still carry it), and report the other 8 separately as length-confounded.",confirmed
1,minor,reviewer,results/TIER1_FINDINGS.md,"Lines 229-232: ""**Independently verified** (not via the census code): NT-original `enhancers` ships 400 test sequences of which **exactly 100 are byte-identical to a training sequence**, label concordance **1.0**; train itself holds 14,968 rows on 14,002 unique sequences.""","No committed artifact supports the 14,002-unique figure or the NT label concordance of 1.0, and the document opens (line 4) with ""Every number below traces to a committed CSV named in its row."" This row names no CSV. The claimed independent check also cannot have come from the repo's duplicate counter, which never touches NT.","Commit the verification script and its output CSV, or delete the ""independently verified"" sentence and cite only the census figure.",confirmed
1,minor,numbers,results/TIER1_FINDINGS.md,"§2.1 lines 139-141: ""human_ocr_ensembl / human_ensembl_regulatory (Regulatory Build 'MultiCell' merged consensus): self-overlap exactly 0.0000 in every class.""","False for human_ocr_ensembl, and contradicted by this document's own table 18 lines earlier. Its negative class has non-zero self-overlap. Only human_ensembl_regulatory is exactly 0.0000 in every class. Since §2.1 is billed as 'the decisive internal-Ensembl contrast', the overstatement is load-bearing.","Change to 'self-overlap 0.0101 and exactly 0.0000 respectively', or restrict the 'exactly 0.0000' claim to human_ensembl_regulatory.",confirmed
1,minor,numbers,results/tier1_preregistration.md,"§1 line 52: the frozen anchor row δ=+0.0122, Δg=0.1929, φ*=0.0633, presented under the stated definition φ* = δ/Δg (line 45). Repeated at TIER1_FINDINGS.md:19 and :68.","φ* is not reproducible from the δ and Δg printed beside it: 0.0122/0.1929 = 0.06324, which rounds to 0.0632, not 0.0633. The two committed CSVs also disagree with each other on this and on several nonTATA values, because one rounds the anchors before dividing and the other divides at full precision. A reviewer recomputing from the printed table gets a different last digit.","Print φ* to the precision implied by the displayed δ and Δg (0.0632), or add a footnote that φ* is computed from unrounded anchors and reconcile inversion_law_pairs.csv with inversion_law_bootstrap.csv.",confirmed
1,minor,repo,results/TIER1_FINDINGS.md,"Line 4: ""Every number below traces to a committed CSV named in its row."" Repeated at §3 (line 181): certify ""recomposes the published verdicts from committed CSVs"".","No Tier-1 CSV is committed. All four new modules and all ~22 output CSVs are untracked in git. The document's central provenance guarantee is false as written, and a reviewer cloning the repo would receive none of these files.","Commit the four modules and their outputs before making the provenance claim, or reword line 4 to 'traces to a CSV in results/ named in its row'.",confirmed
1,minor,repo,results/tier1_preregistration.md,"Lines 3-4: ""**Registered:** 2026-07-18T20:07:54Z / **Repository state at registration:** `6b0360bd920ab26c62d405ab374ca6bea119b3a3`"", with §0 grading the §4 forward predictions ""**STRONG / BINDING** ... These are the ones a reviewer should hold us to.""","The pre-registration file is untracked and appears in no commit, so nothing was actually registered. There is no tamper-evident timestamp binding it to 6b0360b or to any state; the file can be edited freely after results are seen. The 'STRONG / BINDING' grade cannot be earned by an uncommitted local file. (The document is otherwise commendably honest — it correctly self-labels §2/§3 as RETROSPECTIVE and §1-A as WEAK. The defect is specifically the unearned 'registered at commit' framing.)","Commit the prereg (ideally signed/tagged) before generating further results, and restate the registration line as the commit that actually contains the file.",confirmed
1,minor,regression,results/TIER1_FINDINGS.md,Lines 3-4: 'Companion to results/tier1_preregistration.md (registered 2026-07-18T20:07:54Z at commit 6b0360b).',"The pre-registration file has never been committed to the repository in any branch, and commit 6b0360b does not contain it. A pre-registration that exists only as an uncommitted working-tree file carries no temporal guarantee — the predictions it 'registered' could have been written after the results. This matters because §4.2 leans on the prereg to claim two predictions were made in advance and then falsified.","Commit the prereg (and the PREREGISTERED dict in exp_crosssuite_census.py:63-66) before running the census, and cite the actual commit hash; or drop the word 'registered' and the timestamp.",confirmed
1,minor,regression,results/TIER1_FINDINGS.md,"§2.1: 'human_ocr_ensembl / human_ensembl_regulatory (Regulatory Build ""MultiCell"" merged consensus): self-overlap **exactly 0.0000** in every class.'","False for human_ocr_ensembl. Its negative class has R_self = 0.0101, dup_frac_0.5 = 0.0082, dup_frac_0.9 = 0.0002 — none of which are exactly zero. Only dup_frac_1.0 is 0.0000. The §2 table two paragraphs earlier in the same document prints R_self = 0.0101 for this dataset, so the claim contradicts its own table.",State 'zero exact-duplicate intervals; self-overlap R_self 0.0101 (ocr) and 0.0000 (regulatory)'.,confirmed
1,minor,regression,audit/experiments/exp_construction.py,TIER1_FINDINGS.md:128 '**8/8 agreement**' for the coordinate construction rule.,"The 8/8 is obtained by collapsing the sequence verdict 'borderline' to 'CLEAN' before comparison (exp_construction.py:375), so demo_coding_vs_intergenomic_seqs — coordinate CLEAN, sequence borderline — is scored as an agreement. §2.4 of the same document lists that exact dataset as the example of the 'paralog/repeat homology' mechanism where 'coordinates clean, sequence leaky', i.e. a case the coordinate rule misses. The document therefore counts one dataset as both a hit and a documented blind spot.","Report '7/8 exact, 8/8 on the binary leaky-vs-not collapse, with demo_coding a known coordinate blind spot' rather than an unqualified 8/8.",confirmed
1,nit,genomics,audit/experiments/exp_construction.py,"Docstring lines 33-35: overlap is strand-agnostic because 'strand is NaN for human_ocr_ensembl and human_ensembl_regulatory, so a strand-aware rule would not be uniformly applicable'.",For human_ocr_ensembl the statement is only half true: strand is NaN for 100% of the positive class but 0% of the negative class (both splits carry '+'). The justification as written overstates the missingness. (The strand-agnostic decision itself is sound and I verified it does not corrupt the flagship result — see evidence.),Reword to 'strand is NaN for the positive class of human_ocr_ensembl and for all classes of human_ensembl_regulatory'.,confirmed
1,nit,reviewer,results/TIER1_FINDINGS.md,"Line 242 heading: ""### 4.2 Two pre-registered predictions were WRONG, and are reported as such"", followed by two bullets (promoters clean; leakage is task-level).","Materially understates the miss rate, and one of the two 'failures' is not a prediction. The registration is a single suite-level label applied to all 13 tasks; it called LEAKY and got LEAKY on only 4/13. Six tasks came out clean and three borderline — nine misses, not two. Bullet 2, ""Leakage is task-level, not suite-level"", is a conclusion drawn after the fact, not a registered call that failed. The three clean histone tasks (H3K4me1, H3K4me3, H3K36me3) that also contradicted the registration go unmentioned.","Retitle: ""The suite-level pre-registration was wrong: NT-original was registered LEAKY and only 4 of 13 tasks are LEAKY (6 clean, 3 borderline)."" Report the 4/13 hit rate explicitly.",confirmed
1,nit,numbers,results/tier1_preregistration.md,"§2 line 88: ""Two distinct mechanisms, now separated:"" followed by a table.","The table immediately below lists three mechanisms, not two. The companion document states the opposite count for the same table, so the two documents contradict each other on a structural claim.",Change 'Two distinct mechanisms' to 'Three distinct mechanisms' in the pre-registration.,confirmed
1,nit,numbers,results/tier1_preregistration.md,"§2 line 93: ""human_nontata_promoters negatives: 99.2% ≥50% self-overlap, 0 exact duplicates"".","99.2% is the cross-split statistic xsplit_ge50pct (share of TEST intervals overlapping a TRAIN interval), not self-overlap. The self-overlap (R_self) for that class is 96.05%. The pre-registration mislabels the quantity; the companion document labels the same number correctly.",Change to '99.2% of test negatives have ≥50% reciprocal overlap with a train negative (R_self 96.05%)'.,confirmed
1,nit,repo,audit/tools/certify.py,"TIER1_FINDINGS.md §3 (lines 181-187) presents `--self-validate` as the regression gate and immediately attributes to it ""Eight checks (C1 full scale, C2 both metrics, C3 alignment engine, C4 memorizer tripwire, C5 graded gap, C6 random-resplit control, C7 cluster-bootstrap CIs, C8 coordinate geometr","The self-validate gate exercises only two checks. C3-C7 are implemented solely in certify_dataset() (certify.py:170-272) and are never reached by self_validate() (certify.py:84-125), which reads only jaccard + containment + coord. C8 is present in the call but is provably inert: every coordinate value is either already below the 0.1 cut or belongs to a dataset already LEAKY by jaccard, so coord can never change a verdict. The gate therefore guards 2 of the 8 advertised checks.","State in §3 that --self-validate covers C1/C2 (+C8 where it can escalate) and that C3-C7 are exercised only by the per-dataset `--dataset/--fasta` path, as demonstrated on drosophila_enhancers_stark.",confirmed
1,nit,repo,audit/experiments/exp_crosssuite_census.py,"Comment at lines 111-112: ""Cap TRAIN only: capping test would change the estimand; capping train makes the [figure a lower bound]"", supporting TIER1 §4's ""Train sets capped at 20,000; capping can only remove near-duplicate partners, so every figure is a lower bound.""","The three lines immediately following the comment cap the TEST set at the same threshold, contradicting it. No numerical impact today because the largest test split is 5,920 < 20,000, so the branch never fires — but the stated lower-bound guarantee would silently break for any future task or lower --cap where a test split exceeds the cap.","Either drop the test-capping branch, or raise an error when a test split exceeds --cap so the lower-bound claim cannot be silently violated.",confirmed
1,_SUMMARY_,,,raised=56 confirmed=47,,,summary
2,blocker,statistician2,audit/experiments/exp_inversion_law.py:443,"paper/main.tex:146 asserts a specific outcome of a Benjamini-Hochberg correction: ""Because we report roughly a dozen leaky-versus-clean delta intervals, we also applied a Benjamini--Hochberg correction at $q=0.05$: it leaves the two leaky random-forest drops and the human_nontata_promoters logistic-","BH is claimed but never performed. It is announced in a comment and then skipped, the implementing function is dead code, and no artifact records any p-value or q-value. Separately, the 12 new pairwise bootstrap tests in inversion_law_bootstrap.csv (24 CIs: delta_ci and m_inv_ci) carry no multiplicity control at all, and the single headline CLEAN verdict is selected as the max over those 12 pairs -- a post-selection inference. results/TIER1_FINDINGS.md:337 nonetheless grades the wire ""bootstrap methodology | **closed** | cluster bootstrap over within-test components, ICC + design effect, two-a","Either call bh() on the 12 pairwise delta tests and emit q-values into inversion_law_bootstrap.csv (and re-derive the CLEAN/FRAGILE verdicts under BH), or delete the sentence from main.tex:146 and the dead function, and state plainly in TIER1_FINDINGS.md §5 that multiplicity is uncorrected and the C",confirmed
2,blocker,statistician2,paper/tier1_sections.tex:41,"TIER1_FINDINGS.md presents §2.4 construct-and-break as headline claim 2 (""A construction rule, validated causally ... both directions, ranking inversion included"") with a fully populated table, and §7 records the surrounding corrections as landed.","The manuscript subsection for this headline claim is still an unfilled placeholder, with literal XX tokens and a stale ""NUMBERS PENDING RUN COMPLETION"" marker, even though construction_manipulation.csv has been committed since 0779e59 and every number it needs is available. The strongest causal claim exists only in the internal findings document, not in the artifact that would be submitted.","Populate the subsection from the CSV -- but only after the balance control in the first §2.4 finding has been run, since the numbers that go in should be the prevalence-matched ones.",confirmed
